Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Nokia,C32 64GB,199g,3GB,8MP,50MP,Unisoc SC9863A,"5,000mAh",6.52 inches,"PKR 39,999","INR 9,999",CNY 899,USD 139,AED 499,2023
Nokia,C32 128GB,199g,4GB,8MP,50MP,Unisoc SC9863A,"5,000mAh",6.52 inches,"PKR 44,999","INR 10,999",CNY 999,USD 159,AED 549,2023
Nokia,G21 64GB,190g,4GB,8MP,50MP,Unisoc T606,"5,050mAh",6.5 inches,"PKR 46,999","INR 11,999","CNY 1,099",USD 169,AED 619,2022
Nokia,G21 128GB,190g,6GB,8MP,50MP,Unisoc T606,"5,050mAh",6.5 inches,"PKR 52,999","INR 13,999","CNY 1,299",USD 189,AED 699,2022
Nokia,C22 64GB,190g,2GB,8MP,13MP,Unisoc SC9863A,"5,000mAh",6.5 inches,"PKR 34,999","INR 8,499",CNY 799,USD 119,AED 449,2023
Nokia,C22 128GB,190g,3GB,8MP,13MP,Unisoc SC9863A,"5,000mAh",6.5 inches,"PKR 38,999","INR 9,499",CNY 899,USD 139,AED 499,2023
Nokia,G400 128GB,198g,6GB,16MP,48MP,Snapdragon 480,"5,000mAh",6.58 inches,"PKR 79,999","INR 22,999","CNY 1,799",USD 239,AED 899,2022
Sony,Xperia 1 IV 256GB,185g,12GB,12MP,12MP,Snapdragon 8 Gen 1,"5,000mAh",6.5 inches,"PKR 429,999","INR 119,999","CNY 7,299","USD 1,599","AED 5,799",2022
Sony,Xperia 5 IV 128GB,172g,8GB,12MP,12MP,Snapdragon 8 Gen 1,"5,000mAh",6.1 inches,"PKR 319,999","INR 89,999","CNY 5,999",USD 999,"AED 3,799",2022
Sony,Xperia 10 IV 128GB,161g,6GB,8MP,12MP,Snapdragon 695,"5,000mAh",6.0 inches,"PKR 179,999","INR 49,999","CNY 3,299",USD 499,"AED 1,799",2022
Sony,Xperia 1 V 256GB,187g,12GB,12MP,48MP,Snapdragon 8 Gen 2,"5,000mAh",6.5 inches,"PKR 449,999","INR 124,999","CNY 7,999","USD 1,699","AED 5,999",2023
Sony,Xperia 5 V 128GB,178g,8GB,12MP,48MP,Snapdragon 8 Gen 2,"5,000mAh",6.1 inches,"PKR 339,999","INR 94,999","CNY 6,299","USD 1,099","AED 4,099",2023
Sony,Xperia 10 V 128GB,164g,6GB,8MP,48MP,Snapdragon 695,"5,000mAh",6.1 inches,"PKR 199,999","INR 54,999","CNY 3,699",USD 599,"AED 1,999",2023
Sony,Xperia 1 VI 256GB,190g,12GB,12MP,48MP,Snapdragon 8 Gen 3,"5,000mAh",6.5 inches,"PKR 469,999","INR 129,999","CNY 8,499","USD 1,799","AED 6,199",2024
Sony,Xperia 5 VI 128GB,180g,8GB,12MP,48MP,Snapdragon 8 Gen 3,"5,000mAh",6.1 inches,"PKR 349,999","INR 99,999","CNY 6,599","USD 1,199","AED 4,399",2024
Sony,Xperia 10 VI 128GB,167g,6GB,8MP,48MP,Snapdragon 7 Gen 1,"5,000mAh",6.1 inches,"PKR 209,999","INR 59,999","CNY 3,999",USD 699,"AED 2,199",2024
Nokia,T21,466g,4GB,8MP,8MP,Unisoc T612,8200mAh,10.4 inches,"PKR 52,000","INR 17,999","CNY 1,250","USD 396,22",AED 870,2022
Huawei,MatePad Pro 12.2 512GB,508g,12GB,16MP,"13MP (f/1.8, AF)",Kirin 9000S,"10,100mAh",12.2 inches,"PKR 161,500","INR 49,990","CNY 4,799",USD 999,"AED 2,199",2024
Huawei,MatePad Pro 13.2 512GB,580g,12GB,16MP,"13MP (f/1.8, AF)",Kirin 9000S,"10,100mAh",13.2 inches,"PKR 197,000","INR 58,590","CNY 5,199",USD 877,"AED 2,199",2024
Google,Pixel 3a 64GB,147g,4GB,8MP,12.2MP,Snapdragon 670,"3,000mAh",5.6 inches,"PKR 69,999","INR 39,999","CNY 2,899",USD 399,"AED 1,599",2019
Google,Pixel 3a XL 64GB,167g,4GB,8MP,12.2MP,Snapdragon 670,"3,700mAh",6.0 inches,"PKR 79,999","INR 44,999","CNY 3,299",USD 479,"AED 1,799",2019
Google,Pixel 4 64GB,162g,6GB,8MP,12.2MP,Snapdragon 855,"2,800mAh",5.7 inches,"PKR 119,999","INR 59,999","CNY 4,799",USD 799,"AED 3,199",2019
Google,Pixel 4 XL 64GB,193g,6GB,8MP,12.2MP,Snapdragon 855,"3,700mAh",6.3 inches,"PKR 139,999","INR 69,999","CNY 5,499",USD 899,"AED 3,599",2019
Google,Pixel 4a 128GB,143g,6GB,8MP,12.2MP,Snapdragon 730G,"3,140mAh",5.8 inches,"PKR 89,999","INR 31,999","CNY 2,999",USD 349,"AED 1,399",2020
Google,Pixel 4a 5G 128GB,168g,6GB,8MP,12.2MP,Snapdragon 765G,"3,885mAh",6.2 inches,"PKR 109,999","INR 37,999","CNY 3,799",USD 499,"AED 1,999",2020
Google,Pixel 5 128GB,151g,8GB,8MP,12.2MP,Snapdragon 765G,"4,080mAh",6.0 inches,"PKR 139,999","INR 49,999","CNY 4,599",USD 699,"AED 2,799",2020
Google,Pixel 5a 128GB,183g,6GB,8MP,12.2MP,Snapdragon 765G,"4,680mAh",6.34 inches,"PKR 109,999","INR 42,999","CNY 3,999",USD 449,"AED 1,799",2021
Google,Pixel 6 128GB,207g,8GB,8MP,50MP,Google Tensor,"4,614mAh",6.4 inches,"PKR 159,999","INR 59,999","CNY 5,999",USD 699,"AED 2,999",2021
Google,Pixel 6 Pro 256GB,210g,12GB,11.1MP,50MP,Google Tensor,"5,003mAh",6.71 inches,"PKR 199,999","INR 79,999","CNY 7,199",USD 899,"AED 3,499",2021
Google,Pixel 6a 128GB,178g,6GB,8MP,12.2MP,Google Tensor,"4,410mAh",6.1 inches,"PKR 129,999","INR 43,999","CNY 4,299",USD 449,"AED 1,999",2022
Google,Pixel 7 128GB,197g,8GB,10.8MP,50MP,Google Tensor G2,"4,355mAh",6.3 inches,"PKR 169,999","INR 64,999","CNY 6,199",USD 599,"AED 2,399",2022
Google,Pixel 7 Pro 256GB,212g,12GB,10.8MP,50MP,Google Tensor G2,"5,000mAh",6.7 inches,"PKR 229,999","INR 89,999","CNY 7,999",USD 899,"AED 3,599",2022
Google,Pixel 7a 128GB,193g,8GB,10.8MP,64MP,Google Tensor G2,"4,385mAh",6.1 inches,"PKR 139,999","INR 44,999","CNY 4,599",USD 499,"AED 2,199",2023
Google,Pixel 8 128GB,187g,8GB,10.5MP,50MP,Google Tensor G3,"4,575mAh",6.2 inches,"PKR 179,999","INR 69,999","CNY 6,399",USD 699,"AED 2,799",2023
Google,Pixel 8 Pro 256GB,213g,12GB,10.5MP,50MP,Google Tensor G3,"5,050mAh",6.7 inches,"PKR 249,999","INR 99,999","CNY 8,499",USD 999,"AED 3,999",2023
Google,Pixel 8a 128GB,194g,8GB,10.5MP,64MP,Google Tensor G3,"4,385mAh",6.1 inches,"PKR 149,999","INR 49,999","CNY 4,999",USD 549,"AED 2,399",2024
Google,Pixel 9 128GB,195g,8GB,10.8MP,50MP,Google Tensor G4,"4,600mAh",6.3 inches,"PKR 189,999","INR 74,999","CNY 6,599",USD 799,"AED 3,199",2024
Google,Pixel 9 Pro 256GB,216g,12GB,10.8MP,50MP,Google Tensor G4,"5,050mAh",6.7 inches,"PKR 259,999","INR 109,999","CNY 8,799","USD 1,099","AED 4,199",2024
Google,Pixel 9 Pro XL 512GB,222g,16GB,10.8MP,50MP,Google Tensor G4,"5,250mAh",6.8 inches,"PKR 299,999","INR 129,999","CNY 9,799","USD 1,299","AED 4,999",2024
Google,Pixel 9 Pro Fold 512GB,250g,16GB,10.8MP,50MP,Google Tensor G4,"5,500mAh",7.6 inches,"PKR 399,999","INR 179,999","CNY 13,999","USD 1,799","AED 6,999",2024
Tecno,Spark Go 1S 64GB,190g,4GB,8MP,13MP,MediaTek Helio A22,"5,000mAh",6.6 inches,"PKR 27,999","INR 9,999",CNY 799,USD 129,AED 499,2024
Tecno,Megapad 11 256GB,450g,8GB,13MP,50MP,MediaTek G99,"8,000mAh",11 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,299",2024
Tecno,Pop 9 4G 64GB,195g,3GB,5MP,8MP,Unisoc SC9863A,"5,000mAh",6.52 inches,"PKR 22,999","INR 7,499",CNY 599,USD 99,AED 399,2024
Tecno,Megapad 128GB,420g,6GB,12MP,50MP,MediaTek Helio G80,"7,500mAh",10.9 inches,"PKR 59,999","INR 24,999","CNY 2,299",USD 299,"AED 1,099",2024
Tecno,Camon 30S 256GB,198g,8GB,32MP,50MP,MediaTek Dimensity 810,"5,200mAh",6.8 inches,"PKR 89,999","INR 39,999","CNY 3,199",USD 499,"AED 1,999",2024
Tecno,Spark 30C 5G 128GB,200g,6GB,16MP,50MP,MediaTek Dimensity 6100+,"5,000mAh",6.6 inches,"PKR 39,999","INR 14,999","CNY 1,199",USD 199,AED 749,2024
Tecno,Spark 30 5G 128GB,195g,6GB,16MP,50MP,MediaTek Dimensity 6020,"5,000mAh",6.6 inches,"PKR 42,999","INR 16,999","CNY 1,399",USD 229,AED 849,2024
Tecno,Pop 9 64GB,190g,3GB,5MP,8MP,Unisoc SC9832E,"5,000mAh",6.52 inches,"PKR 21,999","INR 6,999",CNY 549,USD 89,AED 349,2024
Tecno,Spark 30 Pro 256GB,205g,8GB,32MP,50MP,MediaTek Helio G99,"5,200mAh",6.8 inches,"PKR 54,999","INR 19,999","CNY 1,799",USD 269,AED 999,2024
Tecno,Spark 30 128GB,192g,4GB,16MP,50MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 34,999","INR 12,999","CNY 1,099",USD 179,AED 699,2024
Tecno,Phantom V Fold2 512GB,280g,12GB,32MP,64MP,MediaTek Dimensity 9200+,"5,500mAh",7.85 inches,"PKR 399,999","INR 169,999","CNY 12,999","USD 1,799","AED 6,999",2024
Tecno,Phantom V Flip2 256GB,195g,8GB,32MP,50MP,MediaTek Dimensity 8050,"4,300mAh",6.9 inches,"PKR 159,999","INR 79,999","CNY 5,999",USD 999,"AED 3,999",2024
Tecno,Pova 6 Neo 5G 256GB,225g,8GB,16MP,50MP,MediaTek Dimensity 810,"6,000mAh",6.8 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,299",2024
Tecno,Spark 30C 128GB,190g,4GB,16MP,50MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 32,999","INR 11,999",CNY 999,USD 149,AED 599,2024
Tecno,Spark Go 1 64GB,195g,3GB,5MP,8MP,Unisoc SC9863A,"5,000mAh",6.52 inches,"PKR 22,999","INR 7,499",CNY 599,USD 99,AED 399,2024
Tecno,Camon 30S Pro 512GB,202g,12GB,50MP,108MP,MediaTek Dimensity 9200,"5,200mAh",6.9 inches,"PKR 159,999","INR 79,999","CNY 6,999","USD 1,099","AED 4,199",2024
Tecno,Spark 20P 128GB,195g,4GB,16MP,50MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 37,999","INR 13,999","CNY 1,199",USD 179,AED 699,2024
Tecno,Spark 20 Pro 5G 256GB,210g,8GB,32MP,50MP,MediaTek Dimensity 810,"5,200mAh",6.8 inches,"PKR 59,999","INR 24,999","CNY 2,299",USD 329,"AED 1,199",2024
Tecno,Pova 6 Neo 256GB,230g,8GB,16MP,50MP,MediaTek Helio G99,"6,000mAh",6.8 inches,"PKR 55,999","INR 22,999","CNY 1,899",USD 299,"AED 1,099",2024
Tecno,Camon 30 Premier 512GB,210g,12GB,50MP,108MP,MediaTek Dimensity 9200,"5,200mAh",6.9 inches,"PKR 179,999","INR 89,999","CNY 7,499","USD 1,199","AED 4,499",2024
Tecno,Camon 30 Pro 512GB,205g,12GB,50MP,64MP,MediaTek Dimensity 8200,"5,200mAh",6.8 inches,"PKR 129,999","INR 64,999","CNY 5,499",USD 899,"AED 3,299",2024
Tecno,Camon 30 5G 256GB,198g,8GB,32MP,50MP,MediaTek Dimensity 810,"5,000mAh",6.7 inches,"PKR 89,999","INR 39,999","CNY 3,199",USD 499,"AED 1,999",2024
Tecno,Camon 30 128GB,195g,6GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.7 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,299",2024
Tecno,Pova 6 Pro 512GB,230g,12GB,32MP,64MP,MediaTek Dimensity 8100,"6,000mAh",6.9 inches,"PKR 159,999","INR 79,999","CNY 6,999","USD 1,099","AED 4,199",2024
Tecno,Spark 20 Pro+ 256GB,210g,8GB,32MP,50MP,MediaTek Helio G99,"5,200mAh",6.8 inches,"PKR 54,999","INR 19,999","CNY 1,799",USD 269,AED 999,2024
Tecno,Spark 20 Pro 128GB,195g,6GB,16MP,50MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 39,999","INR 14,999","CNY 1,199",USD 199,AED 749,2024
Tecno,Spark 20 128GB,192g,4GB,16MP,50MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 34,999","INR 12,999","CNY 1,099",USD 179,AED 699,2024
Tecno,Spark 20C 128GB,190g,4GB,16MP,50MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 32,999","INR 11,999",CNY 999,USD 149,AED 599,2024
Tecno,Spark Go 2024 64GB,195g,3GB,5MP,8MP,Unisoc SC9863A,"5,000mAh",6.52 inches,"PKR 22,999","INR 7,499",CNY 599,USD 99,AED 399,2024
Tecno,Pop 8 64GB,195g,3GB,5MP,8MP,Unisoc SC9832E,"5,000mAh",6.52 inches,"PKR 21,999","INR 6,999",CNY 549,USD 89,AED 349,2024
Tecno,Camon 20s Pro 5G 512GB,202g,12GB,50MP,108MP,MediaTek Dimensity 9200,"5,200mAh",6.9 inches,"PKR 159,999","INR 79,999","CNY 6,999","USD 1,099","AED 4,199",2024
Tecno,Camon 20s Pro 256GB,202g,12GB,50MP,108MP,MediaTek Dimensity 810,"5,200mAh",6.9 inches,"PKR 129,999","INR 59,999","CNY 4,999",USD 899,"AED 3,499",2024
Tecno,Camon 20s 256GB,200g,8GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.7 inches,"PKR 79,999","INR 34,999","CNY 2,799",USD 449,"AED 1,799",2024
Tecno,Camon 20 Premier 512GB,205g,12GB,50MP,108MP,MediaTek Dimensity 8200,"5,200mAh",6.8 inches,"PKR 149,999","INR 74,999","CNY 6,499","USD 1,049","AED 3,999",2024
Tecno,Camon 20 Pro 5G 256GB,200g,8GB,32MP,50MP,MediaTek Dimensity 810,"5,000mAh",6.7 inches,"PKR 89,999","INR 39,999","CNY 3,199",USD 499,"AED 1,999",2024
Tecno,Camon 20 Pro 128GB,198g,6GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.7 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,299",2024
Tecno,Camon 20 128GB,195g,6GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.7 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,299",2024
Tecno,Pova 5G 512GB,240g,8GB,32MP,50MP,MediaTek Dimensity 900,"6,000mAh",6.9 inches,"PKR 119,999","INR 54,999","CNY 4,499",USD 699,"AED 2,799",2024
Tecno,Pova 5 256GB,230g,8GB,16MP,50MP,MediaTek Helio G99,"6,000mAh",6.8 inches,"PKR 59,999","INR 24,999","CNY 2,299",USD 329,"AED 1,199",2024
Infinix,Xpad,450g,6GB,8MP,13MP,MediaTek Helio G99,"7,000mAh",10.1 inches,"PKR 54,999","INR 21,999","CNY 1,999",USD 299,"AED 1,099",2024
Infinix,Xpad 5G,470g,8GB,16MP,50MP,MediaTek Dimensity 810,"8,000mAh",10.4 inches,"PKR 79,999","INR 29,999","CNY 2,499",USD 399,"AED 1,499",2024
Infinix,Xpad Lite,420g,4GB,5MP,8MP,Unisoc T606,"6,000mAh",9.7 inches,"PKR 39,999","INR 14,999","CNY 1,399",USD 219,AED 799,2024
Infinix,Xpad Pro,480g,12GB,32MP,50MP,MediaTek Dimensity 9200,"9,000mAh",11.0 inches,"PKR 99,999","INR 39,999","CNY 3,499",USD 549,"AED 1,999",2024
Infinix,Hot 50,192g,6GB,8MP,50MP,MediaTek Helio G85,"5,000mAh",6.78 inches,"PKR 39,999","INR 14,999","CNY 1,399",USD 219,AED 799,2024
Infinix,Hot 50i,190g,4GB,8MP,50MP,Unisoc T606,"5,000mAh",6.6 inches,"PKR 32,999","INR 12,499","CNY 1,199",USD 179,AED 699,2024
Infinix,Hot 50 5G,195g,8GB,16MP,50MP,MediaTek Dimensity 810,"5,200mAh",6.78 inches,"PKR 48,999","INR 18,999","CNY 1,799",USD 289,"AED 1,049",2024
Infinix,Hot 50 Pro,194g,8GB,16MP,50MP,MediaTek Helio G99,"5,000mAh",6.8 inches,"PKR 45,999","INR 17,999","CNY 1,699",USD 269,AED 999,2024
Infinix,Hot 50 Pro+,196g,12GB,32MP,108MP,MediaTek Dimensity 9200,"5,300mAh",6.9 inches,"PKR 64,999","INR 24,999","CNY 2,499",USD 379,"AED 1,399",2024
Infinix,GT 20 Pro,198g,12GB,32MP,108MP,MediaTek Dimensity 8200,"5,500mAh",6.9 inches,"PKR 89,999","INR 32,999","CNY 2,999",USD 449,"AED 1,699",2024
Infinix,Note 40X 5G,198g,8GB,32MP,108MP,MediaTek Dimensity 7200,"5,200mAh",6.8 inches,"PKR 64,999","INR 23,999","CNY 2,299",USD 349,"AED 1,299",2024
Infinix,Note 40S,196g,8GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.78 inches,"PKR 42,999","INR 16,999","CNY 1,799",USD 279,AED 999,2024
Infinix,Note 40 5G,195g,8GB,32MP,108MP,MediaTek Dimensity 8100,"5,200mAh",6.8 inches,"PKR 54,999","INR 19,999","CNY 1,999",USD 319,"AED 1,099",2024
Infinix,Note 40 Pro 5G,195g,12GB,32MP,108MP,MediaTek Dimensity 9000,"5,300mAh",6.8 inches,"PKR 72,999","INR 27,999","CNY 2,499",USD 399,"AED 1,499",2024
Infinix,Note 40 Racing Edition,196g,12GB,32MP,108MP,MediaTek Dimensity 9200,"5,500mAh",6.9 inches,"PKR 89,999","INR 32,999","CNY 2,999",USD 449,"AED 1,699",2024
Infinix,Hot 40,196g,8GB,32MP,50MP,MediaTek Helio G88,"5,000mAh",6.78 inches,"PKR 35,999","INR 12,499","CNY 1,199",USD 199,AED 749,2023
Infinix,Hot 40i,195g,4GB,8MP,13MP,Unisoc T606,"5,000mAh",6.6 inches,"PKR 28,999","INR 10,999",CNY 999,USD 159,AED 599,2023
Infinix,Hot 40 Pro,195g,8GB,32MP,108MP,MediaTek Helio G99,"5,000mAh",6.78 inches,"PKR 39,999","INR 14,999","CNY 1,399",USD 229,AED 849,2023
Infinix,Zero 40,195g,12GB,50MP,108MP,MediaTek Dimensity 8200,"5,000mAh",6.78 inches,"PKR 69,999","INR 24,999","CNY 2,199",USD 349,"AED 1,299",2024
Infinix,Zero 40 5G,195g,12GB,50MP,108MP,MediaTek Dimensity 8200,"5,000mAh",6.78 inches,"PKR 74,999","INR 27,999","CNY 2,299",USD 379,"AED 1,399",2024
Infinix,Zero Flip,190g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,"4,500mAh",6.7 inches,"PKR 89,999","INR 32,999","CNY 2,499",USD 399,"AED 1,499",2024
Infinix,Note 40,190g,8GB,32MP,108MP,MediaTek Helio G99,"5,000mAh",6.78 inches,"PKR 45,999","INR 17,999","CNY 1,799",USD 279,AED 999,2024
Infinix,Note 40 Pro,190g,12GB,32MP,108MP,MediaTek Dimensity 8100,"5,000mAh",6.78 inches,"PKR 59,999","INR 22,999","CNY 2,199",USD 329,"AED 1,199",2024
Infinix,Hot 30 128GB,196g,8GB,8MP,50MP,MediaTek Helio G88,"5,000mAh",6.78 inches,"PKR 35,999","INR 12,499","CNY 1,199",USD 199,AED 749,2023
Infinix,Hot 30i 128GB,191g,4GB,8MP,13MP,Unisoc T606,"5,000mAh",6.6 inches,"PKR 28,999","INR 10,999",CNY 999,USD 159,AED 599,2023
Infinix,Hot 30i NFC 128GB,191g,4GB,8MP,13MP,Unisoc T606,"5,000mAh",6.6 inches,"PKR 29,999","INR 11,499",CNY 999,USD 159,AED 599,2023
Infinix,Hot 30 Play 128GB,205g,4GB,8MP,16MP,MediaTek Helio G37,"6,000mAh",6.82 inches,"PKR 30,999","INR 11,999","CNY 1,099",USD 179,AED 649,2023
Infinix,Hot 30 5G 128GB,202g,8GB,8MP,50MP,MediaTek Dimensity 810,"5,000mAh",6.78 inches,"PKR 41,999","INR 17,999","CNY 1,499",USD 239,AED 899,2023
Infinix,Zero 30 256GB,185g,8GB,50MP,108MP,MediaTek Dimensity 8020,"5,000mAh",6.78 inches,"PKR 69,999","INR 26,999","CNY 2,199",USD 349,"AED 1,299",2023
Infinix,Zero 30 5G 256GB,185g,12GB,50MP,108MP,MediaTek Dimensity 8020,"5,000mAh",6.78 inches,"PKR 74,999","INR 29,999","CNY 2,299",USD 379,"AED 1,399",2023
Infinix,GT 10 Pro 256GB,187g,8GB,32MP,108MP,MediaTek Dimensity 8050,"5,000mAh",6.67 inches,"PKR 84,999","INR 32,999","CNY 2,599",USD 399,"AED 1,499",2023
Infinix,Hot 12 128GB,195g,6GB,8MP,13MP,MediaTek Helio G85,"5,000mAh",6.82 inches,"PKR 28,999","INR 11,499","CNY 1,099",USD 179,AED 649,2022
Infinix,Hot 12 Play 128GB,209g,4GB,8MP,13MP,Unisoc T610,"6,000mAh",6.82 inches,"PKR 24,999","INR 10,499",CNY 999,USD 159,AED 599,2022
Infinix,Hot 12 Pro 128GB,191g,8GB,8MP,50MP,Unisoc T616,"5,000mAh",6.6 inches,"PKR 31,999","INR 12,999","CNY 1,199",USD 199,AED 749,2022
Infinix,Hot 12i 64GB,190g,4GB,8MP,13MP,MediaTek Helio A22,"5,000mAh",6.6 inches,"PKR 22,999","INR 9,999",CNY 899,USD 139,AED 499,2022
Infinix,Hot 20 128GB,198g,6GB,8MP,50MP,MediaTek Helio G85,"5,000mAh",6.82 inches,"PKR 30,999","INR 12,999","CNY 1,199",USD 199,AED 749,2022
Infinix,Hot 20 Play 128GB,209g,4GB,8MP,13MP,MediaTek Helio G37,"6,000mAh",6.82 inches,"PKR 25,999","INR 10,999",CNY 999,USD 159,AED 599,2022
Infinix,Hot 20s 128GB,202g,8GB,8MP,50MP,MediaTek Helio G96,"5,000mAh",6.78 inches,"PKR 34,999","INR 14,999","CNY 1,399",USD 219,AED 799,2022
Infinix,Hot 20 5G 128GB,204g,6GB,8MP,50MP,MediaTek Dimensity 810,"5,000mAh",6.6 inches,"PKR 38,999","INR 16,999","CNY 1,499",USD 239,AED 899,2022
Infinix,Hot 20i 64GB,195g,4GB,8MP,13MP,MediaTek Helio G25,"5,000mAh",6.6 inches,"PKR 21,999","INR 9,499",CNY 899,USD 139,AED 499,2022
Infinix,Hot 10T 128GB,205g,4GB,8MP,48MP,MediaTek Helio G70,"5,000mAh",6.82 inches,"PKR 23,999","INR 10,499",CNY 999,USD 149,AED 549,2021
Infinix,Hot 10S 128GB,211g,6GB,8MP,48MP,MediaTek Helio G85,"6,000mAh",6.82 inches,"PKR 25,999","INR 11,999","CNY 1,099",USD 169,AED 599,2021
Infinix,Hot 10S NFC 128GB,211g,6GB,8MP,48MP,MediaTek Helio G85,"6,000mAh",6.82 inches,"PKR 26,999","INR 12,499","CNY 1,199",USD 179,AED 649,2021
Infinix,Hot 10 Lite 64GB,195g,3GB,8MP,13MP,MediaTek Helio A25,"5,000mAh",6.6 inches,"PKR 19,999","INR 7,999",CNY 699,USD 109,AED 399,2020
Infinix,Hot 10 Play 64GB,207g,4GB,8MP,13MP,MediaTek Helio G25,"6,000mAh",6.82 inches,"PKR 22,999","INR 9,499",CNY 899,USD 139,AED 499,2021
Infinix,Hot 11 128GB,201g,4GB,8MP,13MP,MediaTek Helio G70,"5,200mAh",6.6 inches,"PKR 24,999","INR 10,999",CNY 999,USD 159,AED 599,2021
Infinix,Hot 11 Play 128GB,209g,4GB,8MP,13MP,MediaTek Helio G35,"6,000mAh",6.82 inches,"PKR 25,999","INR 11,499","CNY 1,099",USD 169,AED 649,2021
Infinix,Hot 11s 128GB,205g,6GB,8MP,50MP,MediaTek Helio G88,"5,000mAh",6.78 inches,"PKR 27,999","INR 12,999","CNY 1,299",USD 189,AED 699,2021
Infinix,Smart HD 32GB,195g,2GB,5MP,8MP,MediaTek Helio A20,"5,000mAh",6.1 inches,"PKR 15,999","INR 5,999",CNY 499,USD 79,AED 299,2020
Infinix,Note 8i 128GB,210g,6GB,8MP,48MP,MediaTek Helio G80,"5,200mAh",6.78 inches,"PKR 29,999","INR 12,999","CNY 1,199",USD 199,AED 749,2020
Infinix,Hot 10 Lite 64GB,195g,3GB,8MP,13MP,MediaTek Helio A25,"5,000mAh",6.6 inches,"PKR 19,999","INR 7,999",CNY 699,USD 109,AED 399,2020
Infinix,Note 8 128GB,210g,6GB,16MP,64MP,MediaTek Helio G80,"5,200mAh",6.95 inches,"PKR 34,999","INR 15,999","CNY 1,499",USD 229,AED 899,2020
Infinix,Zero 8i 128GB,210g,8GB,16MP,48MP,MediaTek Helio G90T,"4,500mAh",6.85 inches,"PKR 39,999","INR 17,999","CNY 1,599",USD 249,AED 999,2020
Infinix,Hot 10 128GB,204g,4GB,8MP,16MP,MediaTek Helio G70,"5,200mAh",6.78 inches,"PKR 24,999","INR 10,999",CNY 999,USD 159,AED 599,2020
Infinix,Zero 8 128GB,205g,8GB,48MP,64MP,MediaTek Helio G90T,"4,500mAh",6.85 inches,"PKR 44,999","INR 19,999","CNY 1,799",USD 279,"AED 1,099",2020
Infinix,Smart 5 64GB,195g,3GB,8MP,13MP,MediaTek Helio A20,"5,000mAh",6.6 inches,"PKR 18,999","INR 7,499",CNY 599,USD 99,AED 349,2020
Honor,9X Lite,175g,4GB,8MP,48MP,Kirin 710F,"3,750mAh",6.5 inches,"PKR 39,999","INR 15,999","CNY 1,499",USD 219,AED 799,2020
Honor,30,185g,8GB,32MP,40MP,Kirin 985 5G,"4,000mAh",6.53 inches,"PKR 74,999","INR 29,999","CNY 2,999",USD 449,"AED 1,599",2020
Honor,30 Pro,190g,8GB,32MP,50MP,Kirin 990 5G,"4,000mAh",6.57 inches,"PKR 94,999","INR 39,999","CNY 3,999",USD 599,"AED 2,199",2020
Honor,30 Pro+,192g,12GB,32MP,50MP,Kirin 990 5G,"4,000mAh",6.57 inches,"PKR 109,999","INR 45,999","CNY 4,499",USD 699,"AED 2,599",2020
Honor,30S,190g,6GB,16MP,64MP,Kirin 820 5G,"4,000mAh",6.5 inches,"PKR 54,999","INR 22,999","CNY 2,299",USD 349,"AED 1,299",2020
Honor,X10,203g,6GB,16MP,40MP,Kirin 820 5G,"4,300mAh",6.63 inches,"PKR 48,999","INR 19,999","CNY 2,099",USD 319,"AED 1,149",2020
Honor,X10 Max,227g,8GB,8MP,48MP,MediaTek Dimensity 800,"5,000mAh",7.09 inches,"PKR 64,999","INR 25,999","CNY 2,499",USD 379,"AED 1,399",2020
Honor,Play 4,213g,6GB,16MP,64MP,MediaTek Dimensity 800,"4,300mAh",6.81 inches,"PKR 49,999","INR 21,999","CNY 2,299",USD 349,"AED 1,249",2020
Honor,Play 4 Pro,213g,8GB,32MP,40MP,Kirin 990 5G,"4,200mAh",6.57 inches,"PKR 74,999","INR 29,999","CNY 3,499",USD 549,"AED 1,999",2020
Honor,10X Lite,206g,4GB,8MP,48MP,Kirin 710A,"5,000mAh",6.67 inches,"PKR 34,999","INR 13,999","CNY 1,499",USD 229,AED 849,2020
